"Entity","Code","Year","Population","Continent","Daily_caloric_supply","Overweight_or_Obese"
"Turkey","TUR",2010,72326914,"Asia",3650,60.3
"Turkey","TUR",2011,73409455,"Asia",3674,61
"Turkey","TUR",2012,74569867,"Asia",3690,61.7
"Turkey","TUR",2013,75787333,"Asia",3706,62.4
"Turkmenistan","TKM",1975,2525361,"Asia",3341,30.3
"Turkmenistan","TKM",1976,2594311,"Asia",3404,30.7
"Turkmenistan","TKM",1977,2664257,"Asia",3366,31.2
"Turkmenistan","TKM",1978,2734896,"Asia",3387,31.6
"Turkmenistan","TKM",1979,2805818,"Asia",3384,32.1
"Turkmenistan","TKM",1980,2876808,"Asia",3378,32.5
"Turkmenistan","TKM",1981,2947779,"Asia",3355,33
"Turkmenistan","TKM",1982,3019066,"Asia",3377,33.4
"Turkmenistan","TKM",1983,3091511,"Asia",3386,33.9
"Turkmenistan","TKM",1984,3166221,"Asia",3388,34.3
"Turkmenistan","TKM",1985,3244018,"Asia",3380,34.8
"Turkmenistan","TKM",1986,3324456,"Asia",3364,35.2
"Turkmenistan","TKM",1987,3407319,"Asia",3404,35.8
"Turkmenistan","TKM",1988,3493894,"Asia",3395,36.4
"Turkmenistan","TKM",1989,3585867,"Asia",3348,37
"Turkmenistan","TKM",1990,3683966,"Asia",3372,37.7
"Turkmenistan","TKM",1991,3789185,"Asia",3032,38.3
"Turkmenistan","TKM",1992,3899843,"Asia",2561,38.7
"Turkmenistan","TKM",1993,4010789,"Asia",2578,39.1
"Turkmenistan","TKM",1994,4115099,"Asia",2546,39.4
"Turkmenistan","TKM",1995,4207840,"Asia",2539,39.6
"Turkmenistan","TKM",1996,4287344,"Asia",2509,39.8
"Turkmenistan","TKM",1997,4355114,"Asia",2540,39.9
"Turkmenistan","TKM",1998,4413477,"Asia",2560,40.1
"Turkmenistan","TKM",1999,4466132,"Asia",2603,40.4
"Turkmenistan","TKM",2000,4516131,"Asia",2613,40.8
"Turkmenistan","TKM",2001,4564080,"Asia",2623,41.2
"Turkmenistan","TKM",2002,4610002,"Asia",2682,41.7
"Turkmenistan","TKM",2003,4655741,"Asia",2742,42.2
"Turkmenistan","TKM",2004,4703398,"Asia",2814,42.8
"Turkmenistan","TKM",2005,4754641,"Asia",2831,43.6
"Turkmenistan","TKM",2006,4810105,"Asia",2835,44.4
"Turkmenistan","TKM",2007,4870137,"Asia",2901,45.2
"Turkmenistan","TKM",2008,4935762,"Asia",2872,46.2
"Turkmenistan","TKM",2009,5007950,"Asia",2874,47.2
"Turkmenistan","TKM",2010,5087210,"Asia",2866,48.2
"Turkmenistan","TKM",2011,5174061,"Asia",2851,49.3
"Turkmenistan","TKM",2012,5267839,"Asia",2842,50.4
"Turkmenistan","TKM",2013,5366277,"Asia",2840,51.5
"Uganda","UGA",1975,10827147,"Africa",2363,6.4
"Uganda","UGA",1976,11139833,"Africa",2405,6.4
"Uganda","UGA",1977,11470867,"Africa",2373,6.5
"Uganda","UGA",1978,11818307,"Africa",2284,6.5
"Uganda","UGA",1979,12178544,"Africa",2144,6.5
"Uganda","UGA",1980,12549540,"Africa",2046,6.5
"Uganda","UGA",1981,12930209,"Africa",2104,6.5
"Uganda","UGA",1982,13323332,"Africa",2228,6.6
"Uganda","UGA",1983,13735271,"Africa",2329,6.6
"Uganda","UGA",1984,14174470,"Africa",2187,6.6
"Uganda","UGA",1985,14646624,"Africa",2081,6.7
"Uganda","UGA",1986,15154521,"Africa",2093,6.7
"Uganda","UGA",1987,15695411,"Africa",2140,6.7
"Uganda","UGA",1988,16262533,"Africa",2204,6.8
"Uganda","UGA",1989,16846090,"Africa",2325,6.9
"Uganda","UGA",1990,17438907,"Africa",2330,6.9
"Uganda","UGA",1991,18040438,"Africa",2272,7
"Uganda","UGA",1992,18652889,"Africa",2220,7.1
"Uganda","UGA",1993,19275422,"Africa",2243,7.3
"Uganda","UGA",1994,19907634,"Africa",2229,7.4
"Uganda","UGA",1995,20550291,"Africa",2236,7.6
"Uganda","UGA",1996,21202118,"Africa",2130,7.8
"Uganda","UGA",1997,21865931,"Africa",2155,8
"Uganda","UGA",1998,22551789,"Africa",2266,8.2
"Uganda","UGA",1999,23272995,"Africa",2249,8.4
"Uganda","UGA",2000,24039274,"Africa",2267,8.6
"Uganda","UGA",2001,24854892,"Africa",2280,8.8
"Uganda","UGA",2002,25718048,"Africa",2330,9
"Uganda","UGA",2003,26624820,"Africa",2382,9.2
"Uganda","UGA",2004,27568436,"Africa",2351,9.3
"Uganda","UGA",2005,28543940,"Africa",2327,9.5
"Uganda","UGA",2006,29550662,"Africa",2276,9.7
"Uganda","UGA",2007,30590487,"Africa",2212,10
"Uganda","UGA",2008,31663896,"Africa",2177,10.3
"Uganda","UGA",2009,32771895,"Africa",2194,10.6
"Uganda","UGA",2010,33915133,"Africa",2200,10.9
"Uganda","UGA",2011,35093648,"Africa",2178,11.3
"Uganda","UGA",2012,36306796,"Africa",2160,11.7
"Uganda","UGA",2013,37553726,"Africa",2130,12.1
"Ukraine","UKR",1975,48758987,"Europe",3341,35.9
"Ukraine","UKR",1976,49036456,"Europe",3404,36.6
"Ukraine","UKR",1977,49290905,"Europe",3366,37.2
"Ukraine","UKR",1978,49526883,"Europe",3387,37.9
"Ukraine","UKR",1979,49751257,"Europe",3384,38.5
"Ukraine","UKR",1980,49968812,"Europe",3378,39.2
"Ukraine","UKR",1981,50179030,"Europe",3355,39.8
"Ukraine","UKR",1982,50379379,"Europe",3377,40.4
"Ukraine","UKR",1983,50570032,"Europe",3386,41.1
"Ukraine","UKR",1984,50750925,"Europe",3388,41.7
"Ukraine","UKR",1985,50920778,"Europe",3380,42.4
"Ukraine","UKR",1986,51078790,"Europe",3364,43
"Ukraine","UKR",1987,51221145,"Europe",3404,43.6
"Ukraine","UKR",1988,51339575,"Europe",3395,44.3
"Ukraine","UKR",1989,51423532,"Europe",3348,44.9
"Ukraine","UKR",1990,51464348,"Europe",3372,45.4
"Ukraine","UKR",1991,51462610,"Europe",3032,45.8
"Ukraine","UKR",1992,51417432,"Europe",3367,46.2
"Ukraine","UKR",1993,51317636,"Europe",3242,46.4
"Ukraine","UKR",1994,51149537,"Europe",2980,46.5
"Ukraine","UKR",1995,50905677,"Europe",2881,46.4
"Ukraine","UKR",1996,50582456,"Europe",2803,46.3
"Ukraine","UKR",1997,50189314,"Europe",2854,46.3
"Ukraine","UKR",1998,49748581,"Europe",2829,46.2
"Ukraine","UKR",1999,49290792,"Europe",2782,46.3
"Ukraine","UKR",2000,48840074,"Europe",2896,46.4
"Ukraine","UKR",2001,48402885,"Europe",2986,46.7
"Ukraine","UKR",2002,47979592,"Europe",3048,47.1
"Ukraine","UKR",2003,47580559,"Europe",3052,47.7
"Ukraine","UKR",2004,47215966,"Europe",3194,48.5
"Ukraine","UKR",2005,46892163,"Europe",3210,49.3
"Ukraine","UKR",2006,46616389,"Europe",3244,50.3
"Ukraine","UKR",2007,46386355,"Europe",3253,51.3
"Ukraine","UKR",2008,46186430,"Europe",3297,52.4
"Ukraine","UKR",2009,45994024,"Europe",3174,53.2
"Ukraine","UKR",2010,45792501,"Europe",3140,54.1
"Ukraine","UKR",2011,45576307,"Europe",3177,55
"Ukraine","UKR",2012,45349333,"Europe",3161,55.8
"Ukraine","UKR",2013,45115785,"Europe",3138,56.6
"United Arab Emirates","ARE",1975,554324,"Asia",3141,48.2
"United Arab Emirates","ARE",1976,646943,"Asia",3155,48.8
"United Arab Emirates","ARE",1977,748117,"Asia",3136,49.4
"United Arab Emirates","ARE",1978,852262,"Asia",3193,49.9
"United Arab Emirates","ARE",1979,952040,"Asia",3074,50.6
"United Arab Emirates","ARE",1980,1042384,"Asia",3394,51.4
"United Arab Emirates","ARE",1981,1120900,"Asia",3396,52.3
"United Arab Emirates","ARE",1982,1189545,"Asia",3428,53.3
"United Arab Emirates","ARE",1983,1253060,"Asia",3481,54.3
"United Arab Emirates","ARE",1984,1318478,"Asia",3651,55.2
"United Arab Emirates","ARE",1985,1391052,"Asia",3477,56.2
"United Arab Emirates","ARE",1986,1472218,"Asia",3421,56.9
"United Arab Emirates","ARE",1987,1560718,"Asia",3525,57.6
"United Arab Emirates","ARE",1988,1655849,"Asia",3389,58.2
"United Arab Emirates","ARE",1989,1756043,"Asia",3371,58.8
"United Arab Emirates","ARE",1990,1860174,"Asia",3077,59.3
"United Arab Emirates","ARE",1991,1970026,"Asia",3073,59.8
"United Arab Emirates","ARE",1992,2086639,"Asia",3197,60.3
"United Arab Emirates","ARE",1993,2207405,"Asia",3232,60.7
"United Arab Emirates","ARE",1994,2328686,"Asia",3316,61
"United Arab Emirates","ARE",1995,2448820,"Asia",3261,61.4
"United Arab Emirates","ARE",1996,2571020,"Asia",3254,61.8
"United Arab Emirates","ARE",1997,2700010,"Asia",3259,62.2
"United Arab Emirates","ARE",1998,2838145,"Asia",3310,62.7
"United Arab Emirates","ARE",1999,2988162,"Asia",3375,63.1
"United Arab Emirates","ARE",2000,3154925,"Asia",3295,63.7
"United Arab Emirates","ARE",2001,3326032,"Asia",3320,64.2
"United Arab Emirates","ARE",2002,3507232,"Asia",3355,64.7
"United Arab Emirates","ARE",2003,3741932,"Asia",3338,65.3
"United Arab Emirates","ARE",2004,4087931,"Asia",3285,65.8
"United Arab Emirates","ARE",2005,4579562,"Asia",3205,66.2
"United Arab Emirates","ARE",2006,5242032,"Asia",3202,66.6
"United Arab Emirates","ARE",2007,6044067,"Asia",3186,66.9
"United Arab Emirates","ARE",2008,6894278,"Asia",3149,67
"United Arab Emirates","ARE",2009,7666393,"Asia",3170,67.1
"United Arab Emirates","ARE",2010,8270684,"Asia",3161,67.1
"United Arab Emirates","ARE",2011,8672475,"Asia",3210,67.2
"United Arab Emirates","ARE",2012,8900453,"Asia",3230,67.3
"United Arab Emirates","ARE",2013,9006263,"Asia",3280,67.5
"United Kingdom","GBR",1975,56211947,"Europe",3126,44.7
"United Kingdom","GBR",1976,56247405,"Europe",3169,45.2
"United Kingdom","GBR",1977,56262020,"Europe",3160,45.8
"United Kingdom","GBR",1978,56263661,"Europe",3095,46.4
"United Kingdom","GBR",1979,56262127,"Europe",3164,46.9
"United Kingdom","GBR",1980,56265475,"Europe",3116,47.5
"United Kingdom","GBR",1981,56276315,"Europe",3091,48
"United Kingdom","GBR",1982,56296240,"Europe",3120,48.6
"United Kingdom","GBR",1983,56330877,"Europe",3114,49.1
"United Kingdom","GBR",1984,56386226,"Europe",3129,49.6
"United Kingdom","GBR",1985,56466131,"Europe",3192,50.2
"United Kingdom","GBR",1986,56574280,"Europe",3212,50.8
"United Kingdom","GBR",1987,56709208,"Europe",3227,51.4
"United Kingdom","GBR",1988,56862893,"Europe",3248,52
"United Kingdom","GBR",1989,57023746,"Europe",3217,52.6
"United Kingdom","GBR",1990,57183331,"Europe",3241,53.1
"United Kingdom","GBR",1991,57339447,"Europe",3208,53.7
"United Kingdom","GBR",1992,57494538,"Europe",3271,54.3
"United Kingdom","GBR",1993,57650473,"Europe",3218,54.9
"United Kingdom","GBR",1994,57810771,"Europe",3235,55.5
"United Kingdom","GBR",1995,57978321,"Europe",3185,56
"United Kingdom","GBR",1996,58156745,"Europe",3268,56.6
"United Kingdom","GBR",1997,58346673,"Europe",3328,57.3
"United Kingdom","GBR",1998,58544938,"Europe",3352,57.9
"United Kingdom","GBR",1999,58746728,"Europe",3400,58.5
"United Kingdom","GBR",2000,58950848,"Europe",3362,59.2
"United Kingdom","GBR",2001,59149343,"Europe",3400,59.8
"United Kingdom","GBR",2002,59348953,"Europe",3416,60.5
"United Kingdom","GBR",2003,59580222,"Europe",3400,61.1
"United Kingdom","GBR",2004,59884128,"Europe",3445,61.8
"United Kingdom","GBR",2005,60286754,"Europe",3438,62.4
"United Kingdom","GBR",2006,60802801,"Europe",3438,63.1
"United Kingdom","GBR",2007,61414660,"Europe",3417,63.8
"United Kingdom","GBR",2008,62076221,"Europe",3422,64.5
"United Kingdom","GBR",2009,62722607,"Europe",3412,65
"United Kingdom","GBR",2010,63306843,"Europe",3404,65.6
"United Kingdom","GBR",2011,63811882,"Europe",3417,66.1
"United Kingdom","GBR",2012,64250330,"Europe",3403,66.6
"United Kingdom","GBR",2013,64641110,"Europe",3424,67.2
"United States","USA",1975,219205296,"Americas",3033,47.5
"United States","USA",1976,221239215,"Americas",3163,48.2
"United States","USA",1977,223324042,"Americas",3135,48.8
"United States","USA",1978,225449657,"Americas",3155,49.5
"United States","USA",1979,227599878,"Americas",3214,50.1
"United States","USA",1980,229763052,"Americas",3178,50.8
"United States","USA",1981,231938963,"Americas",3218,51.4
"United States","USA",1982,234132632,"Americas",3191,52.1
"United States","USA",1983,236344004,"Americas",3230,52.7
"United States","USA",1984,238573861,"Americas",3275,53.4
"United States","USA",1985,240824120,"Americas",3380,54.2
"United States","USA",1986,243098935,"Americas",3352,54.9
"United States","USA",1987,245402864,"Americas",3450,55.6
"United States","USA",1988,247739582,"Americas",3458,56.4
"United States","USA",1989,250113187,"Americas",3433,57.1
"United States","USA",1990,252529950,"Americas",3493,57.8
"United States","USA",1991,254974819,"Americas",3522,58.5
"United States","USA",1992,257454273,"Americas",3559,59.2
"United States","USA",1993,260020186,"Americas",3605,59.9
"United States","USA",1994,262741566,"Americas",3665,60.6
"United States","USA",1995,265658849,"Americas",3580,61.3
"United States","USA",1996,268803424,"Americas",3587,61.9
"United States","USA",1997,272136551,"Americas",3648,62.6
"United States","USA",1998,275542603,"Americas",3658,63.3
"United States","USA",1999,278862277,"Americas",3673,64
"United States","USA",2000,281982778,"Americas",3755,64.7
"United States","USA",2001,284852391,"Americas",3707,65.4
"United States","USA",2002,287506847,"Americas",3783,66.1
"United States","USA",2003,290027624,"Americas",3777,66.8
"United States","USA",2004,292539324,"Americas",3809,67.5
"United States","USA",2005,295129501,"Americas",3828,68.2
"United States","USA",2006,297827356,"Americas",3783,68.8
"United States","USA",2007,300595175,"Americas",3757,69.4
"United States","USA",2008,303374067,"Americas",3700,70
"United States","USA",2009,306076362,"Americas",3645,70.5
"United States","USA",2010,308641391,"Americas",3650,71
"United States","USA",2011,311051373,"Americas",3649,71.4
"United States","USA",2012,313335423,"Americas",3687,71.9
"United States","USA",2013,315536676,"Americas",3682,72.3
"Uruguay","URY",1975,2830172,"Americas",2890,38.3
"Uruguay","URY",1976,2841429,"Americas",2880,38.9
"Uruguay","URY",1977,2857105,"Americas",2710,39.4
"Uruguay","URY",1978,2875966,"Americas",2701,40
"Uruguay","URY",1979,2896023,"Americas",2882,40.6
"Uruguay","URY",1980,2915778,"Americas",2823,41.2
"Uruguay","URY",1981,2935036,"Americas",2864,41.8
"Uruguay","URY",1982,2954282,"Americas",2792,42.4
"Uruguay","URY",1983,2973463,"Americas",2571,42.8
"Uruguay","URY",1984,2992645,"Americas",2683,43.2
"Uruguay","URY",1985,3011908,"Americas",2649,43.7
"Uruguay","URY",1986,3031038,"Americas",2571,44.1
"Uruguay","URY",1987,3049966,"Americas",2614,44.6
"Uruguay","URY",1988,3069099,"Americas",2590,45.1
"Uruguay","URY",1989,3088984,"Americas",2495,45.5
"Uruguay","URY",1990,3109989,"Americas",2527,46
"Uruguay","URY",1991,3132050,"Americas",2699,46.5
"Uruguay","URY",1992,3154855,"Americas",2762,47.2
"Uruguay","URY",1993,3178155,"Americas",2746,47.8
"Uruguay","URY",1994,3201607,"Americas",2783,48.6
"Uruguay","URY",1995,3224804,"Americas",2678,49.3
"Uruguay","URY",1996,3248035,"Americas",2819,50.1
"Uruguay","URY",1997,3271010,"Americas",2810,50.9
"Uruguay","URY",1998,3292138,"Americas",2821,51.8
"Uruguay","URY",1999,3309318,"Americas",2825,52.6
"Uruguay","URY",2000,3321245,"Americas",2811,53.4
"Uruguay","URY",2001,3327103,"Americas",2869,54.1
"Uruguay","URY",2002,3327773,"Americas",2838,54.7
"Uruguay","URY",2003,3325637,"Americas",2835,55.2
"Uruguay","URY",2004,3324096,"Americas",2831,55.8
"Uruguay","URY",2005,3325612,"Americas",2809,56.4
"Uruguay","URY",2006,3331043,"Americas",2823,57
"Uruguay","URY",2007,3339741,"Americas",2890,57.6
"Uruguay","URY",2008,3350824,"Americas",2958,58.3
"Uruguay","URY",2009,3362755,"Americas",2977,59
"Uruguay","URY",2010,3374415,"Americas",2984,59.8
"Uruguay","URY",2011,3385624,"Americas",3012,60.6
"Uruguay","URY",2012,3396777,"Americas",3016,61.4
"Uruguay","URY",2013,3408005,"Americas",3050,62.1
"Uzbekistan","UZB",1975,13892638,"Asia",3341,29.7
"Uzbekistan","UZB",1976,14279120,"Asia",3404,30.1
"Uzbekistan","UZB",1977,14681459,"Asia",3366,30.5
"Uzbekistan","UZB",1978,15096012,"Asia",3387,31
"Uzbekistan","UZB",1979,15516862,"Asia",3384,31.4
"Uzbekistan","UZB",1980,15939744,"Asia",3378,31.9
"Uzbekistan","UZB",1981,16363562,"Asia",3355,32.3
"Uzbekistan","UZB",1982,16790069,"Asia",3377,32.7
"Uzbekistan","UZB",1983,17221212,"Asia",3386,33.2
"Uzbekistan","UZB",1984,17659975,"Asia",3388,33.6
"Uzbekistan","UZB",1985,18108300,"Asia",3380,34
"Uzbekistan","UZB",1986,18565477,"Asia",3364,34.4
"Uzbekistan","UZB",1987,19029877,"Asia",3404,34.9
"Uzbekistan","UZB",1988,19501225,"Asia",3395,35.4
"Uzbekistan","UZB",1989,19979127,"Asia",3348,35.9
"Uzbekistan","UZB",1990,20462463,"Asia",3372,36.3
"Uzbekistan","UZB",1991,20951391,"Asia",3032,36.7
"Uzbekistan","UZB",1992,21443453,"Asia",2718,37
"Uzbekistan","UZB",1993,21931690,"Asia",2707,37.3
"Uzbekistan","UZB",1994,22407158,"Asia",2697,37.5
"Uzbekistan","UZB",1995,22863264,"Asia",2655,37.7
"Uzbekistan","UZB",1996,23298911,"Asia",2594,37.8
"Uzbekistan","UZB",1997,23715490,"Asia",2541,37.9
"Uzbekistan","UZB",1998,24112410,"Asia",2499,38.1
"Uzbekistan","UZB",1999,24489769,"Asia",2432,38.3
"Uzbekistan","UZB",2000,24848920,"Asia",2368,38.5
"Uzbekistan","UZB",2001,25188527,"Asia",2286,38.8
"Uzbekistan","UZB",2002,25511876,"Asia",2289,39
"Uzbekistan","UZB",2003,25830659,"Asia",2351,39.4
"Uzbekistan","UZB",2004,26160326,"Asia",2385,39.7
"Uzbekistan","UZB",2005,26512184,"Asia",2471,40.2
"Uzbekistan","UZB",2006,26890263,"Asia",2556,40.7
"Uzbekistan","UZB",2007,27292375,"Asia",2581,41.3
"Uzbekistan","UZB",2008,27715825,"Asia",2597,42
"Uzbekistan","UZB",2009,28155306,"Asia",2605,42.7
"Uzbekistan","UZB",2010,28606294,"Asia",2648,43.5
"Uzbekistan","UZB",2011,29068224,"Asia",2694,44.3
"Uzbekistan","UZB",2012,29540819,"Asia",2730,45.1
"Uzbekistan","UZB",2013,30019734,"Asia",2760,46
"Vanuatu","VUT",1975,99872,"Oceania",2495,34
"Vanuatu","VUT",1976,103028,"Oceania",2407,34.3
"Vanuatu","VUT",1977,106222,"Oceania",2509,34.6
"Vanuatu","VUT",1978,109429,"Oceania",2618,34.9
"Vanuatu","VUT",1979,112580,"Oceania",2660,35.2
"Vanuatu","VUT",1980,115632,"Oceania",2586,35.4
"Vanuatu","VUT",1981,118580,"Oceania",2507,35.5
"Vanuatu","VUT",1982,121435,"Oceania",2564,35.7
"Vanuatu","VUT",1983,124249,"Oceania",2632,36
"Vanuatu","VUT",1984,127092,"Oceania",2747,36.3
"Vanuatu","VUT",1985,130027,"Oceania",2793,36.5
"Vanuatu","VUT",1986,133038,"Oceania",2701,36.8
"Vanuatu","VUT",1987,136125,"Oceania",2667,37.1
"Vanuatu","VUT",1988,139366,"Oceania",2589,37.3
"Vanuatu","VUT",1989,142849,"Oceania",2511,37.5
"Vanuatu","VUT",1990,146634,"Oceania",2567,37.8
"Vanuatu","VUT",1991,150778,"Oceania",2561,38.1
"Vanuatu","VUT",1992,155243,"Oceania",2550,38.5
"Vanuatu","VUT",1993,159814,"Oceania",2519,38.8
"Vanuatu","VUT",1994,164208,"Oceania",2530,39.2
"Vanuatu","VUT",1995,168235,"Oceania",2541,39.6
"Vanuatu","VUT",1996,171801,"Oceania",2631,40
"Vanuatu","VUT",1997,174999,"Oceania",2676,40.4
"Vanuatu","VUT",1998,178078,"Oceania",2718,40.9
"Vanuatu","VUT",1999,181345,"Oceania",2717,41.3
"Vanuatu","VUT",2000,185063,"Oceania",2698,41.7
"Vanuatu","VUT",2001,189290,"Oceania",2673,42.1
"Vanuatu","VUT",2002,193956,"Oceania",2698,42.3
"Vanuatu","VUT",2003,198964,"Oceania",2753,42.6
"Vanuatu","VUT",2004,204143,"Oceania",2745,42.8
"Vanuatu","VUT",2005,209370,"Oceania",2780,43.1
"Vanuatu","VUT",2006,214634,"Oceania",2800,43.4
"Vanuatu","VUT",2007,219953,"Oceania",2859,43.8
"Vanuatu","VUT",2008,225340,"Oceania",2864,44.3
"Vanuatu","VUT",2009,230785,"Oceania",2864,44.7
"Vanuatu","VUT",2010,236295,"Oceania",2856,45.2
"Vanuatu","VUT",2011,241871,"Oceania",2841,45.7
"Vanuatu","VUT",2012,247485,"Oceania",2818,46.2
"Vanuatu","VUT",2013,253142,"Oceania",2836,46.7
"Venezuela","VEN",1975,13360987,"Americas",2391,35.1
"Venezuela","VEN",1976,13739142,"Americas",2462,35.9
"Venezuela","VEN",1977,14127787,"Americas",2596,36.7
"Venezuela","VEN",1978,14525931,"Americas",2598,37.6
"Venezuela","VEN",1979,14931739,"Americas",2663,38.4
"Venezuela","VEN",1980,15343916,"Americas",2712,39.3
"Venezuela","VEN",1981,15761799,"Americas",2757,40.2
"Venezuela","VEN",1982,16185894,"Americas",2575,41
"Venezuela","VEN",1983,16617346,"Americas",2612,41.7
"Venezuela","VEN",1984,17057785,"Americas",2755,42.5
"Venezuela","VEN",1985,17508059,"Americas",2634,43.2
"Venezuela","VEN",1986,17968552,"Americas",2397,43.9
"Venezuela","VEN",1987,18437794,"Americas",2571,44.5
"Venezuela","VEN",1988,18912526,"Americas",2765,45.2
"Venezuela","VEN",1989,19388342,"Americas",2299,45.8
"Venezuela","VEN",1990,19861956,"Americas",2362,46.4
"Venezuela","VEN",1991,20332079,"Americas",2423,47
"Venezuela","VEN",1992,20799075,"Americas",2522,47.6
"Venezuela","VEN",1993,21263443,"Americas",2401,48.2
"Venezuela","VEN",1994,21726352,"Americas",2371,48.8
"Venezuela","VEN",1995,22188667,"Americas",2434,49.4
"Venezuela","VEN",1996,22650102,"Americas",2380,50
"Venezuela","VEN",1997,23110178,"Americas",2283,50.6
"Venezuela","VEN",1998,23569454,"Americas",2354,51.3
"Venezuela","VEN",1999,24028689,"Americas",2341,51.9
"Venezuela","VEN",2000,24488340,"Americas",2454,52.5
"Venezuela","VEN",2001,24948476,"Americas",2509,53.2
"Venezuela","VEN",2002,25408700,"Americas",2218,53.8
"Venezuela","VEN",2003,25868523,"Americas",2415,54.3
"Venezuela","VEN",2004,26327225,"Americas",2492,54.9
"Venezuela","VEN",2005,26784161,"Americas",2490,55.6
"Venezuela","VEN",2006,27239168,"Americas",2514,56.3
"Venezuela","VEN",2007,27691965,"Americas",2607,57.1
"Venezuela","VEN",2008,28141701,"Americas",2808,57.9
"Venezuela","VEN",2009,28587323,"Americas",2858,58.6
"Venezuela","VEN",2010,29028033,"Americas",2805,59.4
"Venezuela","VEN",2011,29463291,"Americas",2803,60.1
"Venezuela","VEN",2012,29893080,"Americas",2691,60.9
"Venezuela","VEN",2013,30317848,"Americas",2631,61.6
"Vietnam","VNM",1975,48729392,"Asia",1868,5.2
"Vietnam","VNM",1976,49808071,"Asia",1890,5.2
"Vietnam","VNM",1977,50899504,"Asia",1823,5.2
"Vietnam","VNM",1978,52015281,"Asia",1775,5.1
"Vietnam","VNM",1979,53169673,"Asia",1922,5.1
"Vietnam","VNM",1980,54372514,"Asia",1931,5.1
"Vietnam","VNM",1981,55627746,"Asia",2004,5.1
"Vietnam","VNM",1982,56931824,"Asia",1953,5.1
"Vietnam","VNM",1983,58277387,"Asia",1980,5.2
"Vietnam","VNM",1984,59653090,"Asia",2034,5.2
"Vietnam","VNM",1985,61049373,"Asia",2013,5.3
"Vietnam","VNM",1986,62459560,"Asia",2065,5.3
"Vietnam","VNM",1987,63881297,"Asia",1997,5.4
"Vietnam","VNM",1988,65313708,"Asia",1993,5.5
"Vietnam","VNM",1989,66757402,"Asia",1991,5.6
"Vietnam","VNM",1990,68209605,"Asia",1905,5.7
"Vietnam","VNM",1991,69670902,"Asia",1856,5.9
"Vietnam","VNM",1992,71130448,"Asia",1923,6
"Vietnam","VNM",1993,72560427,"Asia",2026,6.1
"Vietnam","VNM",1994,73925082,"Asia",2055,6.3
"Vietnam","VNM",1995,75198977,"Asia",2027,6.4
"Vietnam","VNM",1996,76372719,"Asia",2018,6.6
"Vietnam","VNM",1997,77453335,"Asia",1986,6.9
"Vietnam","VNM",1998,78452897,"Asia",2113,7.1
"Vietnam","VNM",1999,79391374,"Asia",2200,7.4
"Vietnam","VNM",2000,80285562,"Asia",2239,7.7
"Vietnam","VNM",2001,81139919,"Asia",2299,8
"Vietnam","VNM",2002,81956496,"Asia",2360,8.3
"Vietnam","VNM",2003,82747662,"Asia",2416,8.7
"Vietnam","VNM",2004,83527678,"Asia",2478,9.2
"Vietnam","VNM",2005,84308843,"Asia",2468,9.7
"Vietnam","VNM",2006,85094617,"Asia",2483,10.2
"Vietnam","VNM",2007,85889590,"Asia",2548,10.8
"Vietnam","VNM",2008,86707801,"Asia",2615,11.4
"Vietnam","VNM",2009,87565407,"Asia",2638,12
"Vietnam","VNM",2010,88472512,"Asia",2678,12.7
